"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","25-34 years",292,46762,1159,90,51,1409,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","30-39 years",426,60103,1767,151,66,2104,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","35-44 years",601,73117,2442,200,96,2932,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","40-49 years",835,87123,3347,275,111,4005,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","45-54 years",1276,115986,5190,436,154,6173,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","50-64 years",4762,332766,18095,1813,537,21548,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","55-64 years",3967,263466,14849,1551,433,17668,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","65-74 years",9264,436861,29128,3748,735,35305,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","75-84 years",15686,555010,38789,6168,1020,49237,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","All Sexes","85 years and over",20391,618362,38778,6933,1019,53170,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","All Ages",26585,1125360,70275,10531,1683,87867,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","Under 1 year",25,7141,86,6,8,112,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","0-17 years",77,14007,269,20,45,368,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","1-4 years",18,1584,73,3,20,107,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","5-14 years",25,2362,72,8,12,100,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","15-24 years",53,17059,234,8,13,292,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","18-29 years",114,28176,448,29,19,551,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","25-34 years",179,33212,690,51,30,847,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","30-39 years",245,41314,1033,76,36,1237,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","35-44 years",335,48544,1399,102,51,1678,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","40-49 years",469,56191,1919,141,66,2302,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","45-54 years",731,73016,2915,231,87,3493,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","50-64 years",2651,203811,10245,1014,278,12145,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","55-64 years",2190,160581,8445,871,223,9974,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","65-74 years",5234,251457,16728,2110,385,20200,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","75-84 years",8588,286137,21495,3566,496,26970,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Male","85 years and over",9207,244267,18138,3575,358,24094,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","All Ages",25099,1027291,60901,8641,1916,79115,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","Under 1 year",25,5844,77,3,3,102,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","0-17 years",60,9947,259,11,31,337,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","1-4 years",13,1163,80,4,9,97,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","5-14 years",18,1723,71,2,17,103,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","15-24 years",30,6211,148,12,9,175,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","18-29 years",69,10296,296,24,16,357,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","25-34 years",113,13550,469,39,21,562,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","30-39 years",181,18789,734,75,30,867,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","35-44 years",266,24573,1043,98,45,1254,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","40-49 years",366,30932,1428,134,45,1703,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","45-54 years",545,42970,2275,205,67,2680,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","50-64 years",2111,128955,7850,799,259,9403,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","55-64 years",1777,102885,6404,680,210,7694,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","65-74 years",4030,185404,12400,1638,350,15105,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","75-84 years",7098,268873,17294,2602,524,22267,NA
"09/27/2023","01/01/2023","09/23/2023","By Year",2023,NA,"United States","Female","85 years and over",11184,374095,20640,3358,661,29076,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","All Ages",6,264677,17909,3,2125,20037,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","Under 1 year",0,1784,41,0,8,49,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","0-17 years",0,2966,90,0,63,153,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","1-4 years",0,315,22,0,18,40,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","5-14 years",0,471,21,0,29,50,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","15-24 years",0,2596,57,0,28,85,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","18-29 years",0,4426,114,0,54,168,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","25-34 years",0,5217,178,0,90,268,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","30-39 years",0,6475,246,0,112,358,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","35-44 years",0,7585,323,0,121,444,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","40-49 years",0,9792,485,0,151,636,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","45-54 years",1,14424,780,0,199,980,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","50-64 years",2,43009,2572,0,523,3097,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","55-64 years",1,34276,2085,0,410,2496,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","65-74 years",2,52551,3670,1,405,4076,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","75-84 years",2,64007,4789,2,384,5173,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","All Sexes","85 years and over",0,81451,5943,0,433,6376,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","All Ages",3,135944,9153,1,1052,10207,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","Under 1 year",0,955,24,0,4,28,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","0-17 years",0,1670,50,0,36,86,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","1-4 years",0,166,10,0,13,23,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","5-14 years",0,271,12,0,15,27,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","15-24 years",0,1889,40,0,12,52,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","18-29 years",0,3231,75,0,26,101,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","25-34 years",0,3635,103,0,41,144,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","30-39 years",0,4310,138,0,49,187,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","35-44 years",0,4879,174,0,60,234,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","40-49 years",0,6097,261,0,83,344,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","45-54 years",0,8858,423,0,105,528,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","50-64 years",1,26107,1430,0,282,1713,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","55-64 years",1,20762,1168,0,226,1395,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","65-74 years",1,30065,2066,0,216,2283,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","75-84 years",1,33083,2605,1,193,2798,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Male","85 years and over",0,31381,2528,0,167,2695,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","All Ages",3,128733,8756,2,1073,9830,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","Under 1 year",0,829,17,0,4,21,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","0-17 years",0,1296,40,0,27,67,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","1-4 years",0,149,12,0,5,17,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","5-14 years",0,200,9,0,14,23,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","15-24 years",0,707,17,0,16,33,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","18-29 years",0,1195,39,0,28,67,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","25-34 years",0,1582,75,0,49,124,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","30-39 years",0,2165,108,0,63,171,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","35-44 years",0,2706,149,0,61,210,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","40-49 years",0,3695,224,0,68,292,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","45-54 years",1,5566,357,0,94,452,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","50-64 years",1,16902,1142,0,241,1384,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","55-64 years",0,13514,917,0,184,1101,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","65-74 years",1,22486,1604,1,189,1793,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","75-84 years",1,30924,2184,1,191,2375,NA
"09/27/2023","01/01/2020","01/31/2020","By Month",2020,1,"United States","Female","85 years and over",0,50070,3415,0,266,3681,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","All Ages",25,244951,15740,10,2373,18127,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","Under 1 year",0,1676,33,0,9,42,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","0-17 years",0,2848,86,0,76,162,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","1-4 years",0,325,24,0,27,51,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","5-14 years",0,460,21,0,32,53,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","15-24 years",0,2403,53,0,23,76,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","18-29 years",0,4242,110,0,43,153,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","25-34 years",0,5037,140,0,75,215,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","30-39 years",2,5994,166,1,94,261,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","35-44 years",2,6932,266,1,95,362,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","40-49 years",0,9024,407,0,134,541,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","45-54 years",2,13390,673,2,220,893,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","50-64 years",9,40094,2381,5,570,2954,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","55-64 years",7,31979,1940,3,436,2379,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","65-74 years",3,48226,3179,0,491,3673,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","75-84 years",6,59619,4233,3,506,4742,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","All Sexes","85 years and over",5,74904,5178,1,459,5641,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","All Ages",13,126121,8172,6,1179,9357,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","Under 1 year",0,914,23,0,5,28,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","0-17 years",0,1636,49,0,41,90,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","1-4 years",0,177,12,0,15,27,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","5-14 years",0,268,9,0,16,25,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","15-24 years",0,1735,32,0,12,44,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","18-29 years",0,3078,63,0,26,89,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","25-34 years",0,3494,78,0,44,122,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","30-39 years",0,3976,100,0,55,155,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","35-44 years",0,4467,161,0,49,210,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","40-49 years",0,5596,238,0,63,301,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","45-54 years",2,8183,374,2,123,497,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","50-64 years",7,24383,1356,4,307,1665,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","55-64 years",5,19431,1117,2,228,1347,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","65-74 years",2,27623,1829,0,250,2081,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","75-84 years",2,30595,2290,1,246,2537,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Male","85 years and over",2,29234,2247,1,191,2439,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","All Ages",12,118830,7568,4,1194,8770,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","Under 1 year",0,762,10,0,4,14,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","0-17 years",0,1212,37,0,35,72,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","1-4 years",0,148,12,0,12,24,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","5-14 years",0,192,12,0,16,28,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","15-24 years",0,668,21,0,11,32,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","18-29 years",0,1164,47,0,17,64,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","25-34 years",0,1543,62,0,31,93,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","30-39 years",2,2018,66,1,39,106,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","35-44 years",2,2465,105,1,46,152,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","40-49 years",0,3428,169,0,71,240,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","45-54 years",0,5207,299,0,97,396,NA
"09/27/2023","02/01/2020","02/29/2020","By Month",2020,2,"United States","Female","50-64 years",2,15711,1025,1,263,1289,NA
